1.85766,1.93155,1.93688,1.93558,1.93925,1.94289,1.93941,1.92902,1.91671,1.90151,1.89096
1.82553,1.93688,1.93558,1.93925,1.94289,1.93941,1.92902,1.91671,1.90151,1.89096,1.85766
1.7905,1.93558,1.93925,1.94289,1.93941,1.92902,1.91671,1.90151,1.89096,1.85766,1.82553
1.75687,1.93925,1.94289,1.93941,1.92902,1.91671,1.90151,1.89096,1.85766,1.82553,1.7905
1.72607,1.94289,1.93941,1.92902,1.91671,1.90151,1.89096,1.85766,1.82553,1.7905,1.75687
1.68978,1.93941,1.92902,1.91671,1.90151,1.89096,1.85766,1.82553,1.7905,1.75687,1.72607
1.67132,1.92902,1.91671,1.90151,1.89096,1.85766,1.82553,1.7905,1.75687,1.72607,1.68978
1.64779,1.91671,1.90151,1.89096,1.85766,1.82553,1.7905,1.75687,1.72607,1.68978,1.67132
1.63768,1.90151,1.89096,1.85766,1.82553,1.7905,1.75687,1.72607,1.68978,1.67132,1.64779
1.62433,1.89096,1.85766,1.82553,1.7905,1.75687,1.72607,1.68978,1.67132,1.64779,1.63768
1.60763,1.85766,1.82553,1.7905,1.75687,1.72607,1.68978,1.67132,1.64779,1.63768,1.62433
1.59247,1.82553,1.7905,1.75687,1.72607,1.68978,1.67132,1.64779,1.63768,1.62433,1.60763
1.58704,1.7905,1.75687,1.72607,1.68978,1.67132,1.64779,1.63768,1.62433,1.60763,1.59247
1.59062,1.75687,1.72607,1.68978,1.67132,1.64779,1.63768,1.62433,1.60763,1.59247,1.58704
1.58332,1.72607,1.68978,1.67132,1.64779,1.63768,1.62433,1.60763,1.59247,1.58704,1.59062
1.57469,1.68978,1.67132,1.64779,1.63768,1.62433,1.60763,1.59247,1.58704,1.59062,1.58332
1.55879,1.67132,1.64779,1.63768,1.62433,1.60763,1.59247,1.58704,1.59062,1.58332,1.57469
1.54923,1.64779,1.63768,1.62433,1.60763,1.59247,1.58704,1.59062,1.58332,1.57469,1.55879
1.54233,1.63768,1.62433,1.60763,1.59247,1.58704,1.59062,1.58332,1.57469,1.55879,1.54923
1.5312,1.62433,1.60763,1.59247,1.58704,1.59062,1.58332,1.57469,1.55879,1.54923,1.54233
1.52338,1.60763,1.59247,1.58704,1.59062,1.58332,1.57469,1.55879,1.54923,1.54233,1.5312
1.52365,1.59247,1.58704,1.59062,1.58332,1.57469,1.55879,1.54923,1.54233,1.5312,1.52338
1.51546,1.58704,1.59062,1.58332,1.57469,1.55879,1.54923,1.54233,1.5312,1.52338,1.52365
1.49961,1.59062,1.58332,1.57469,1.55879,1.54923,1.54233,1.5312,1.52338,1.52365,1.51546
1.49429,1.58332,1.57469,1.55879,1.54923,1.54233,1.5312,1.52338,1.52365,1.51546,1.49961
1.48284,1.57469,1.55879,1.54923,1.54233,1.5312,1.52338,1.52365,1.51546,1.49961,1.49429
1.48142,1.55879,1.54923,1.54233,1.5312,1.52338,1.52365,1.51546,1.49961,1.49429,1.48284
1.47966,1.54923,1.54233,1.5312,1.52338,1.52365,1.51546,1.49961,1.49429,1.48284,1.48142
1.47387,1.54233,1.5312,1.52338,1.52365,1.51546,1.49961,1.49429,1.48284,1.48142,1.47966
1.46978,1.5312,1.52338,1.52365,1.51546,1.49961,1.49429,1.48284,1.48142,1.47966,1.47387
1.47353,1.52338,1.52365,1.51546,1.49961,1.49429,1.48284,1.48142,1.47966,1.47387,1.46978
1.46919,1.52365,1.51546,1.49961,1.49429,1.48284,1.48142,1.47966,1.47387,1.46978,1.47353
1.47104,1.51546,1.49961,1.49429,1.48284,1.48142,1.47966,1.47387,1.46978,1.47353,1.46919
1.46847,1.49961,1.49429,1.48284,1.48142,1.47966,1.47387,1.46978,1.47353,1.46919,1.47104
1.46681,1.49429,1.48284,1.48142,1.47966,1.47387,1.46978,1.47353,1.46919,1.47104,1.46847
1.4708,1.48284,1.48142,1.47966,1.47387,1.46978,1.47353,1.46919,1.47104,1.46847,1.46681
1.4698,1.48142,1.47966,1.47387,1.46978,1.47353,1.46919,1.47104,1.46847,1.46681,1.4708
1.4759,1.47966,1.47387,1.46978,1.47353,1.46919,1.47104,1.46847,1.46681,1.4708,1.4698
1.47655,1.47387,1.46978,1.47353,1.46919,1.47104,1.46847,1.46681,1.4708,1.4698,1.4759
1.47336,1.46978,1.47353,1.46919,1.47104,1.46847,1.46681,1.4708,1.4698,1.4759,1.47655
1.47389,1.47353,1.46919,1.47104,1.46847,1.46681,1.4708,1.4698,1.4759,1.47655,1.47336
1.47888,1.46919,1.47104,1.46847,1.46681,1.4708,1.4698,1.4759,1.47655,1.47336,1.47389
1.47798,1.47104,1.46847,1.46681,1.4708,1.4698,1.4759,1.47655,1.47336,1.47389,1.47888
1.48195,1.46847,1.46681,1.4708,1.4698,1.4759,1.47655,1.47336,1.47389,1.47888,1.47798
1.48217,1.46681,1.4708,1.4698,1.4759,1.47655,1.47336,1.47389,1.47888,1.47798,1.48195
1.48103,1.4708,1.4698,1.4759,1.47655,1.47336,1.47389,1.47888,1.47798,1.48195,1.48217
1.47369,1.4698,1.4759,1.47655,1.47336,1.47389,1.47888,1.47798,1.48195,1.48217,1.48103
1.46645,1.4759,1.47655,1.47336,1.47389,1.47888,1.47798,1.48195,1.48217,1.48103,1.47369
1.46543,1.47655,1.47336,1.47389,1.47888,1.47798,1.48195,1.48217,1.48103,1.47369,1.46645
1.46386,1.47336,1.47389,1.47888,1.47798,1.48195,1.48217,1.48103,1.47369,1.46645,1.46543
1.45912,1.47389,1.47888,1.47798,1.48195,1.48217,1.48103,1.47369,1.46645,1.46543,1.46386
1.45823,1.47888,1.47798,1.48195,1.48217,1.48103,1.47369,1.46645,1.46543,1.46386,1.45912
1.45639,1.47798,1.48195,1.48217,1.48103,1.47369,1.46645,1.46543,1.46386,1.45912,1.45823
1.46032,1.48195,1.48217,1.48103,1.47369,1.46645,1.46543,1.46386,1.45912,1.45823,1.45639
1.45885,1.48217,1.48103,1.47369,1.46645,1.46543,1.46386,1.45912,1.45823,1.45639,1.46032
1.46172,1.48103,1.47369,1.46645,1.46543,1.46386,1.45912,1.45823,1.45639,1.46032,1.45885
1.47158,1.47369,1.46645,1.46543,1.46386,1.45912,1.45823,1.45639,1.46032,1.45885,1.46172
1.48002,1.46645,1.46543,1.46386,1.45912,1.45823,1.45639,1.46032,1.45885,1.46172,1.47158
1.49256,1.46543,1.46386,1.45912,1.45823,1.45639,1.46032,1.45885,1.46172,1.47158,1.48002
1.49722,1.46386,1.45912,1.45823,1.45639,1.46032,1.45885,1.46172,1.47158,1.48002,1.49256
1.51543,1.45912,1.45823,1.45639,1.46032,1.45885,1.46172,1.47158,1.48002,1.49256,1.49722
1.53623,1.45823,1.45639,1.46032,1.45885,1.46172,1.47158,1.48002,1.49256,1.49722,1.51543
1.55262,1.45639,1.46032,1.45885,1.46172,1.47158,1.48002,1.49256,1.49722,1.51543,1.53623
1.57083,1.46032,1.45885,1.46172,1.47158,1.48002,1.49256,1.49722,1.51543,1.53623,1.55262
1.59695,1.45885,1.46172,1.47158,1.48002,1.49256,1.49722,1.51543,1.53623,1.55262,1.57083
1.61095,1.46172,1.47158,1.48002,1.49256,1.49722,1.51543,1.53623,1.55262,1.57083,1.59695
1.6177,1.47158,1.48002,1.49256,1.49722,1.51543,1.53623,1.55262,1.57083,1.59695,1.61095
1.63336,1.48002,1.49256,1.49722,1.51543,1.53623,1.55262,1.57083,1.59695,1.61095,1.6177
1.64813,1.49256,1.49722,1.51543,1.53623,1.55262,1.57083,1.59695,1.61095,1.6177,1.63336
1.65412,1.49722,1.51543,1.53623,1.55262,1.57083,1.59695,1.61095,1.6177,1.63336,1.64813
1.66375,1.51543,1.53623,1.55262,1.57083,1.59695,1.61095,1.6177,1.63336,1.64813,1.65412
1.67557,1.53623,1.55262,1.57083,1.59695,1.61095,1.6177,1.63336,1.64813,1.65412,1.66375
1.6822,1.55262,1.57083,1.59695,1.61095,1.6177,1.63336,1.64813,1.65412,1.66375,1.67557
1.69042,1.57083,1.59695,1.61095,1.6177,1.63336,1.64813,1.65412,1.66375,1.67557,1.6822
1.69915,1.59695,1.61095,1.6177,1.63336,1.64813,1.65412,1.66375,1.67557,1.6822,1.69042
1.70463,1.61095,1.6177,1.63336,1.64813,1.65412,1.66375,1.67557,1.6822,1.69042,1.69915
1.70346,1.6177,1.63336,1.64813,1.65412,1.66375,1.67557,1.6822,1.69042,1.69915,1.70463
1.70824,1.63336,1.64813,1.65412,1.66375,1.67557,1.6822,1.69042,1.69915,1.70463,1.70346
1.69815,1.64813,1.65412,1.66375,1.67557,1.6822,1.69042,1.69915,1.70463,1.70346,1.70824
1.70587,1.65412,1.66375,1.67557,1.6822,1.69042,1.69915,1.70463,1.70346,1.70824,1.69815
1.70681,1.66375,1.67557,1.6822,1.69042,1.69915,1.70463,1.70346,1.70824,1.69815,1.70587
1.69869,1.67557,1.6822,1.69042,1.69915,1.70463,1.70346,1.70824,1.69815,1.70587,1.70681
1.69589,1.6822,1.69042,1.69915,1.70463,1.70346,1.70824,1.69815,1.70587,1.70681,1.69869
1.69379,1.69042,1.69915,1.70463,1.70346,1.70824,1.69815,1.70587,1.70681,1.69869,1.69589
1.68889,1.69915,1.70463,1.70346,1.70824,1.69815,1.70587,1.70681,1.69869,1.69589,1.69379
1.68102,1.70463,1.70346,1.70824,1.69815,1.70587,1.70681,1.69869,1.69589,1.69379,1.68889
1.66607,1.70346,1.70824,1.69815,1.70587,1.70681,1.69869,1.69589,1.69379,1.68889,1.68102
1.65803,1.70824,1.69815,1.70587,1.70681,1.69869,1.69589,1.69379,1.68889,1.68102,1.66607
1.64673,1.69815,1.70587,1.70681,1.69869,1.69589,1.69379,1.68889,1.68102,1.66607,1.65803
1.64428,1.70587,1.70681,1.69869,1.69589,1.69379,1.68889,1.68102,1.66607,1.65803,1.64673
1.63888,1.70681,1.69869,1.69589,1.69379,1.68889,1.68102,1.66607,1.65803,1.64673,1.64428
1.62344,1.69869,1.69589,1.69379,1.68889,1.68102,1.66607,1.65803,1.64673,1.64428,1.63888
1.60827,1.69589,1.69379,1.68889,1.68102,1.66607,1.65803,1.64673,1.64428,1.63888,1.62344
1.6051,1.69379,1.68889,1.68102,1.66607,1.65803,1.64673,1.64428,1.63888,1.62344,1.60827
1.5889,1.68889,1.68102,1.66607,1.65803,1.64673,1.64428,1.63888,1.62344,1.60827,1.6051
1.58131,1.68102,1.66607,1.65803,1.64673,1.64428,1.63888,1.62344,1.60827,1.6051,1.5889
1.5787,1.66607,1.65803,1.64673,1.64428,1.63888,1.62344,1.60827,1.6051,1.5889,1.58131
1.56546,1.65803,1.64673,1.64428,1.63888,1.62344,1.60827,1.6051,1.5889,1.58131,1.5787
1.56339,1.64673,1.64428,1.63888,1.62344,1.60827,1.6051,1.5889,1.58131,1.5787,1.56546
1.55561,1.64428,1.63888,1.62344,1.60827,1.6051,1.5889,1.58131,1.5787,1.56546,1.56339
1.54981,1.63888,1.62344,1.60827,1.6051,1.5889,1.58131,1.5787,1.56546,1.56339,1.55561
1.54018,1.62344,1.60827,1.6051,1.5889,1.58131,1.5787,1.56546,1.56339,1.55561,1.54981
1.52682,1.60827,1.6051,1.5889,1.58131,1.5787,1.56546,1.56339,1.55561,1.54981,1.54018
1.51664,1.6051,1.5889,1.58131,1.5787,1.56546,1.56339,1.55561,1.54981,1.54018,1.52682
1.52019,1.5889,1.58131,1.5787,1.56546,1.56339,1.55561,1.54981,1.54018,1.52682,1.51664
1.51651,1.58131,1.5787,1.56546,1.56339,1.55561,1.54981,1.54018,1.52682,1.51664,1.52019
1.51044,1.5787,1.56546,1.56339,1.55561,1.54981,1.54018,1.52682,1.51664,1.52019,1.51651
1.50967,1.56546,1.56339,1.55561,1.54981,1.54018,1.52682,1.51664,1.52019,1.51651,1.51044
1.50593,1.56339,1.55561,1.54981,1.54018,1.52682,1.51664,1.52019,1.51651,1.51044,1.50967
1.50848,1.55561,1.54981,1.54018,1.52682,1.51664,1.52019,1.51651,1.51044,1.50967,1.50593
1.51253,1.54981,1.54018,1.52682,1.51664,1.52019,1.51651,1.51044,1.50967,1.50593,1.50848
1.50541,1.54018,1.52682,1.51664,1.52019,1.51651,1.51044,1.50967,1.50593,1.50848,1.51253
1.50755,1.52682,1.51664,1.52019,1.51651,1.51044,1.50967,1.50593,1.50848,1.51253,1.50541
1.50241,1.51664,1.52019,1.51651,1.51044,1.50967,1.50593,1.50848,1.51253,1.50541,1.50755
1.49808,1.52019,1.51651,1.51044,1.50967,1.50593,1.50848,1.51253,1.50541,1.50755,1.50241
1.49368,1.51651,1.51044,1.50967,1.50593,1.50848,1.51253,1.50541,1.50755,1.50241,1.49808
1.49319,1.51044,1.50967,1.50593,1.50848,1.51253,1.50541,1.50755,1.50241,1.49808,1.49368
1.50464,1.50967,1.50593,1.50848,1.51253,1.50541,1.50755,1.50241,1.49808,1.49368,1.49319
1.51131,1.50593,1.50848,1.51253,1.50541,1.50755,1.50241,1.49808,1.49368,1.49319,1.50464
1.51632,1.50848,1.51253,1.50541,1.50755,1.50241,1.49808,1.49368,1.49319,1.50464,1.51131
1.53519,1.51253,1.50541,1.50755,1.50241,1.49808,1.49368,1.49319,1.50464,1.51131,1.51632
1.56269,1.50541,1.50755,1.50241,1.49808,1.49368,1.49319,1.50464,1.51131,1.51632,1.53519
1.58517,1.50755,1.50241,1.49808,1.49368,1.49319,1.50464,1.51131,1.51632,1.53519,1.56269
1.60295,1.50241,1.49808,1.49368,1.49319,1.50464,1.51131,1.51632,1.53519,1.56269,1.58517
1.62404,1.49808,1.49368,1.49319,1.50464,1.51131,1.51632,1.53519,1.56269,1.58517,1.60295
1.64079,1.49368,1.49319,1.50464,1.51131,1.51632,1.53519,1.56269,1.58517,1.60295,1.62404
1.65301,1.49319,1.50464,1.51131,1.51632,1.53519,1.56269,1.58517,1.60295,1.62404,1.64079
1.67144,1.50464,1.51131,1.51632,1.53519,1.56269,1.58517,1.60295,1.62404,1.64079,1.65301
1.6763,1.51131,1.51632,1.53519,1.56269,1.58517,1.60295,1.62404,1.64079,1.65301,1.67144
1.67739,1.51632,1.53519,1.56269,1.58517,1.60295,1.62404,1.64079,1.65301,1.67144,1.6763
1.69147,1.53519,1.56269,1.58517,1.60295,1.62404,1.64079,1.65301,1.67144,1.6763,1.67739
1.70996,1.56269,1.58517,1.60295,1.62404,1.64079,1.65301,1.67144,1.6763,1.67739,1.69147
1.71816,1.58517,1.60295,1.62404,1.64079,1.65301,1.67144,1.6763,1.67739,1.69147,1.70996
1.71323,1.60295,1.62404,1.64079,1.65301,1.67144,1.6763,1.67739,1.69147,1.70996,1.71816
1.73125,1.62404,1.64079,1.65301,1.67144,1.6763,1.67739,1.69147,1.70996,1.71816,1.71323
1.73192,1.64079,1.65301,1.67144,1.6763,1.67739,1.69147,1.70996,1.71816,1.71323,1.73125
1.73913,1.65301,1.67144,1.6763,1.67739,1.69147,1.70996,1.71816,1.71323,1.73125,1.73192
1.73645,1.67144,1.6763,1.67739,1.69147,1.70996,1.71816,1.71323,1.73125,1.73192,1.73913
1.73993,1.6763,1.67739,1.69147,1.70996,1.71816,1.71323,1.73125,1.73192,1.73913,1.73645
1.7494,1.67739,1.69147,1.70996,1.71816,1.71323,1.73125,1.73192,1.73913,1.73645,1.73993
1.75979,1.69147,1.70996,1.71816,1.71323,1.73125,1.73192,1.73913,1.73645,1.73993,1.7494
1.76221,1.70996,1.71816,1.71323,1.73125,1.73192,1.73913,1.73645,1.73993,1.7494,1.75979
1.76167,1.71816,1.71323,1.73125,1.73192,1.73913,1.73645,1.73993,1.7494,1.75979,1.76221
1.76226,1.71323,1.73125,1.73192,1.73913,1.73645,1.73993,1.7494,1.75979,1.76221,1.76167
1.77295,1.73125,1.73192,1.73913,1.73645,1.73993,1.7494,1.75979,1.76221,1.76167,1.76226
1.77934,1.73192,1.73913,1.73645,1.73993,1.7494,1.75979,1.76221,1.76167,1.76226,1.77295
1.78102,1.73913,1.73645,1.73993,1.7494,1.75979,1.76221,1.76167,1.76226,1.77295,1.77934
1.78755,1.73645,1.73993,1.7494,1.75979,1.76221,1.76167,1.76226,1.77295,1.77934,1.78102
1.79801,1.73993,1.7494,1.75979,1.76221,1.76167,1.76226,1.77295,1.77934,1.78102,1.78755
1.79556,1.7494,1.75979,1.76221,1.76167,1.76226,1.77295,1.77934,1.78102,1.78755,1.79801
1.79755,1.75979,1.76221,1.76167,1.76226,1.77295,1.77934,1.78102,1.78755,1.79801,1.79556
1.80208,1.76221,1.76167,1.76226,1.77295,1.77934,1.78102,1.78755,1.79801,1.79556,1.79755
1.81441,1.76167,1.76226,1.77295,1.77934,1.78102,1.78755,1.79801,1.79556,1.79755,1.80208
1.81863,1.76226,1.77295,1.77934,1.78102,1.78755,1.79801,1.79556,1.79755,1.80208,1.81441
1.82745,1.77295,1.77934,1.78102,1.78755,1.79801,1.79556,1.79755,1.80208,1.81441,1.81863
1.8432,1.77934,1.78102,1.78755,1.79801,1.79556,1.79755,1.80208,1.81441,1.81863,1.82745
1.84208,1.78102,1.78755,1.79801,1.79556,1.79755,1.80208,1.81441,1.81863,1.82745,1.8432
1.84773,1.78755,1.79801,1.79556,1.79755,1.80208,1.81441,1.81863,1.82745,1.8432,1.84208
1.85843,1.79801,1.79556,1.79755,1.80208,1.81441,1.81863,1.82745,1.8432,1.84208,1.84773
1.86123,1.79556,1.79755,1.80208,1.81441,1.81863,1.82745,1.8432,1.84208,1.84773,1.85843
1.87151,1.79755,1.80208,1.81441,1.81863,1.82745,1.8432,1.84208,1.84773,1.85843,1.86123
1.87086,1.80208,1.81441,1.81863,1.82745,1.8432,1.84208,1.84773,1.85843,1.86123,1.87151
1.87201,1.81441,1.81863,1.82745,1.8432,1.84208,1.84773,1.85843,1.86123,1.87151,1.87086
1.87587,1.81863,1.82745,1.8432,1.84208,1.84773,1.85843,1.86123,1.87151,1.87086,1.87201
1.88649,1.82745,1.8432,1.84208,1.84773,1.85843,1.86123,1.87151,1.87086,1.87201,1.87587
1.8925,1.8432,1.84208,1.84773,1.85843,1.86123,1.87151,1.87086,1.87201,1.87587,1.88649
1.89163,1.84208,1.84773,1.85843,1.86123,1.87151,1.87086,1.87201,1.87587,1.88649,1.8925
1.88768,1.84773,1.85843,1.86123,1.87151,1.87086,1.87201,1.87587,1.88649,1.8925,1.89163
1.88798,1.85843,1.86123,1.87151,1.87086,1.87201,1.87587,1.88649,1.8925,1.89163,1.88768
1.8902,1.86123,1.87151,1.87086,1.87201,1.87587,1.88649,1.8925,1.89163,1.88768,1.88798
1.89755,1.87151,1.87086,1.87201,1.87587,1.88649,1.8925,1.89163,1.88768,1.88798,1.8902
1.90114,1.87086,1.87201,1.87587,1.88649,1.8925,1.89163,1.88768,1.88798,1.8902,1.89755
1.9065,1.87201,1.87587,1.88649,1.8925,1.89163,1.88768,1.88798,1.8902,1.89755,1.90114
1.90741,1.87587,1.88649,1.8925,1.89163,1.88768,1.88798,1.8902,1.89755,1.90114,1.9065
1.90614,1.88649,1.8925,1.89163,1.88768,1.88798,1.8902,1.89755,1.90114,1.9065,1.90741
1.90323,1.8925,1.89163,1.88768,1.88798,1.8902,1.89755,1.90114,1.9065,1.90741,1.90614
1.90553,1.89163,1.88768,1.88798,1.8902,1.89755,1.90114,1.9065,1.90741,1.90614,1.90323
1.89558,1.88768,1.88798,1.8902,1.89755,1.90114,1.9065,1.90741,1.90614,1.90323,1.90553
1.88569,1.88798,1.8902,1.89755,1.90114,1.9065,1.90741,1.90614,1.90323,1.90553,1.89558
1.87873,1.8902,1.89755,1.90114,1.9065,1.90741,1.90614,1.90323,1.90553,1.89558,1.88569
1.85054,1.89755,1.90114,1.9065,1.90741,1.90614,1.90323,1.90553,1.89558,1.88569,1.87873
1.81678,1.90114,1.9065,1.90741,1.90614,1.90323,1.90553,1.89558,1.88569,1.87873,1.85054
1.78701,1.9065,1.90741,1.90614,1.90323,1.90553,1.89558,1.88569,1.87873,1.85054,1.81678
1.75677,1.90741,1.90614,1.90323,1.90553,1.89558,1.88569,1.87873,1.85054,1.81678,1.78701
1.71905,1.90614,1.90323,1.90553,1.89558,1.88569,1.87873,1.85054,1.81678,1.78701,1.75677
1.68875,1.90323,1.90553,1.89558,1.88569,1.87873,1.85054,1.81678,1.78701,1.75677,1.71905
1.67274,1.90553,1.89558,1.88569,1.87873,1.85054,1.81678,1.78701,1.75677,1.71905,1.68875
1.66734,1.89558,1.88569,1.87873,1.85054,1.81678,1.78701,1.75677,1.71905,1.68875,1.67274
1.65336,1.88569,1.87873,1.85054,1.81678,1.78701,1.75677,1.71905,1.68875,1.67274,1.66734
1.6393,1.87873,1.85054,1.81678,1.78701,1.75677,1.71905,1.68875,1.67274,1.66734,1.65336
1.62733,1.85054,1.81678,1.78701,1.75677,1.71905,1.68875,1.67274,1.66734,1.65336,1.6393
1.61975,1.81678,1.78701,1.75677,1.71905,1.68875,1.67274,1.66734,1.65336,1.6393,1.62733
1.6113,1.78701,1.75677,1.71905,1.68875,1.67274,1.66734,1.65336,1.6393,1.62733,1.61975
1.60781,1.75677,1.71905,1.68875,1.67274,1.66734,1.65336,1.6393,1.62733,1.61975,1.6113
1.60107,1.71905,1.68875,1.67274,1.66734,1.65336,1.6393,1.62733,1.61975,1.6113,1.60781
1.59964,1.68875,1.67274,1.66734,1.65336,1.6393,1.62733,1.61975,1.6113,1.60781,1.60107
1.59939,1.67274,1.66734,1.65336,1.6393,1.62733,1.61975,1.6113,1.60781,1.60107,1.59964
1.59648,1.66734,1.65336,1.6393,1.62733,1.61975,1.6113,1.60781,1.60107,1.59964,1.59939
1.59189,1.65336,1.6393,1.62733,1.61975,1.6113,1.60781,1.60107,1.59964,1.59939,1.59648
1.58862,1.6393,1.62733,1.61975,1.6113,1.60781,1.60107,1.59964,1.59939,1.59648,1.59189
1.57889,1.62733,1.61975,1.6113,1.60781,1.60107,1.59964,1.59939,1.59648,1.59189,1.58862
1.57931,1.61975,1.6113,1.60781,1.60107,1.59964,1.59939,1.59648,1.59189,1.58862,1.57889
1.58586,1.6113,1.60781,1.60107,1.59964,1.59939,1.59648,1.59189,1.58862,1.57889,1.57931
1.58238,1.60781,1.60107,1.59964,1.59939,1.59648,1.59189,1.58862,1.57889,1.57931,1.58586
1.58336,1.60107,1.59964,1.59939,1.59648,1.59189,1.58862,1.57889,1.57931,1.58586,1.58238
1.58355,1.59964,1.59939,1.59648,1.59189,1.58862,1.57889,1.57931,1.58586,1.58238,1.58336
1.59001,1.59939,1.59648,1.59189,1.58862,1.57889,1.57931,1.58586,1.58238,1.58336,1.58355
1.58488,1.59648,1.59189,1.58862,1.57889,1.57931,1.58586,1.58238,1.58336,1.58355,1.59001
1.59087,1.59189,1.58862,1.57889,1.57931,1.58586,1.58238,1.58336,1.58355,1.59001,1.58488
1.59614,1.58862,1.57889,1.57931,1.58586,1.58238,1.58336,1.58355,1.59001,1.58488,1.59087
1.59772,1.57889,1.57931,1.58586,1.58238,1.58336,1.58355,1.59001,1.58488,1.59087,1.59614
1.60259,1.57931,1.58586,1.58238,1.58336,1.58355,1.59001,1.58488,1.59087,1.59614,1.59772
1.59367,1.58586,1.58238,1.58336,1.58355,1.59001,1.58488,1.59087,1.59614,1.59772,1.60259
1.60202,1.58238,1.58336,1.58355,1.59001,1.58488,1.59087,1.59614,1.59772,1.60259,1.59367
1.60707,1.58336,1.58355,1.59001,1.58488,1.59087,1.59614,1.59772,1.60259,1.59367,1.60202
1.60982,1.58355,1.59001,1.58488,1.59087,1.59614,1.59772,1.60259,1.59367,1.60202,1.60707
1.61325,1.59001,1.58488,1.59087,1.59614,1.59772,1.60259,1.59367,1.60202,1.60707,1.60982
1.62341,1.58488,1.59087,1.59614,1.59772,1.60259,1.59367,1.60202,1.60707,1.60982,1.61325
1.63455,1.59087,1.59614,1.59772,1.60259,1.59367,1.60202,1.60707,1.60982,1.61325,1.62341
1.64438,1.59614,1.59772,1.60259,1.59367,1.60202,1.60707,1.60982,1.61325,1.62341,1.63455
1.65166,1.59772,1.60259,1.59367,1.60202,1.60707,1.60982,1.61325,1.62341,1.63455,1.64438
1.65838,1.60259,1.59367,1.60202,1.60707,1.60982,1.61325,1.62341,1.63455,1.64438,1.65166
1.65965,1.59367,1.60202,1.60707,1.60982,1.61325,1.62341,1.63455,1.64438,1.65166,1.65838
1.66082,1.60202,1.60707,1.60982,1.61325,1.62341,1.63455,1.64438,1.65166,1.65838,1.65965
1.6576,1.60707,1.60982,1.61325,1.62341,1.63455,1.64438,1.65166,1.65838,1.65965,1.66082
1.66401,1.60982,1.61325,1.62341,1.63455,1.64438,1.65166,1.65838,1.65965,1.66082,1.6576
1.67269,1.61325,1.62341,1.63455,1.64438,1.65166,1.65838,1.65965,1.66082,1.6576,1.66401
1.6768,1.62341,1.63455,1.64438,1.65166,1.65838,1.65965,1.66082,1.6576,1.66401,1.67269
1.6774,1.63455,1.64438,1.65166,1.65838,1.65965,1.66082,1.6576,1.66401,1.67269,1.6768
1.68465,1.64438,1.65166,1.65838,1.65965,1.66082,1.6576,1.66401,1.67269,1.6768,1.6774
1.68257,1.65166,1.65838,1.65965,1.66082,1.6576,1.66401,1.67269,1.6768,1.6774,1.68465
1.68643,1.65838,1.65965,1.66082,1.6576,1.66401,1.67269,1.6768,1.6774,1.68465,1.68257
1.69227,1.65965,1.66082,1.6576,1.66401,1.67269,1.6768,1.6774,1.68465,1.68257,1.68643
1.70003,1.66082,1.6576,1.66401,1.67269,1.6768,1.6774,1.68465,1.68257,1.68643,1.69227
1.71199,1.6576,1.66401,1.67269,1.6768,1.6774,1.68465,1.68257,1.68643,1.69227,1.70003
1.71453,1.66401,1.67269,1.6768,1.6774,1.68465,1.68257,1.68643,1.69227,1.70003,1.71199
1.71195,1.67269,1.6768,1.6774,1.68465,1.68257,1.68643,1.69227,1.70003,1.71199,1.71453
1.72606,1.6768,1.6774,1.68465,1.68257,1.68643,1.69227,1.70003,1.71199,1.71453,1.71195
1.74606,1.6774,1.68465,1.68257,1.68643,1.69227,1.70003,1.71199,1.71453,1.71195,1.72606
1.76054,1.68465,1.68257,1.68643,1.69227,1.70003,1.71199,1.71453,1.71195,1.72606,1.74606
1.79701,1.68257,1.68643,1.69227,1.70003,1.71199,1.71453,1.71195,1.72606,1.74606,1.76054
1.8234,1.68643,1.69227,1.70003,1.71199,1.71453,1.71195,1.72606,1.74606,1.76054,1.79701
1.86084,1.69227,1.70003,1.71199,1.71453,1.71195,1.72606,1.74606,1.76054,1.79701,1.8234
1.89256,1.70003,1.71199,1.71453,1.71195,1.72606,1.74606,1.76054,1.79701,1.8234,1.86084
1.93008,1.71199,1.71453,1.71195,1.72606,1.74606,1.76054,1.79701,1.8234,1.86084,1.89256
1.96551,1.71453,1.71195,1.72606,1.74606,1.76054,1.79701,1.8234,1.86084,1.89256,1.93008
1.99044,1.71195,1.72606,1.74606,1.76054,1.79701,1.8234,1.86084,1.89256,1.93008,1.96551
2.01176,1.72606,1.74606,1.76054,1.79701,1.8234,1.86084,1.89256,1.93008,1.96551,1.99044
2.02876,1.74606,1.76054,1.79701,1.8234,1.86084,1.89256,1.93008,1.96551,1.99044,2.01176
2.0406,1.76054,1.79701,1.8234,1.86084,1.89256,1.93008,1.96551,1.99044,2.01176,2.02876
2.05452,1.79701,1.8234,1.86084,1.89256,1.93008,1.96551,1.99044,2.01176,2.02876,2.0406
2.06803,1.8234,1.86084,1.89256,1.93008,1.96551,1.99044,2.01176,2.02876,2.0406,2.05452
2.08045,1.86084,1.89256,1.93008,1.96551,1.99044,2.01176,2.02876,2.0406,2.05452,2.06803
2.08788,1.89256,1.93008,1.96551,1.99044,2.01176,2.02876,2.0406,2.05452,2.06803,2.08045
