Time,AI_2020_OVERHEAD_C5'S_MOL,AI_2021_MIDDLE_C7'S_MOL,AI_2022_BOTTOM_C3'S_MOL,FIC_2100_PV_FEED_FURNACE_FUEL_SCFH,FIC-2101_PV_TOP_PRODUCT_MBBL/D,FIC_2102_PV_BOTTOM_PRODUCT_MBBL/D,FI-2005_PV_FEED_FLOW_MBBL/D,FIC-2001_SP_TOP_REFLUX_SETPOINT_MBBL/D,FIC-2001_OP_TOP_REFLUX_OUTPUT_%,FIC_2001_PV_TOP_REFLUX_SETPOINT_MBBL/D,FIC-2002_SP_MIDDLE_PRODUCT_DRAW_SETPOINT_MBBL/D,FIC_2002_OP_MIDDLE_PRODUCT_DRAW_OUTPUT_%,FIC_2002_PVMIDDLE_PRODUCT_DRAW_MBBL/D,FIC_2004_SP_MIDDLE_REFLUX _SETPOINT_MBBL/D,FIC_2004_OP_MIDDLE_REFLUX_OUTPUT_%,FIC_2004_PV_TOP_REFLUX_MBBL/D,QI_2106_PV_MIDDLE_REFLUX_DUTY_BTU/H,TIC_2003_SP_FEED_TEMPERATURE_SETPOINT_DEGF
10/3/2009 10:48,2.3432,3.61199,3.99484,9.00161,2.97904,1.76347,6.27723,3,44.073,2.97266,1.5,39.3733,1.44737,7.5,25.6446,7.32182,1.59569,200
10/3/2009 10:49,2.35521,3.62341,3.99655,8.99428,2.98324,1.76347,6.28611,3,45.5303,3.13426,1.5,38.8111,1.50195,7.5,22.8218,7.39647,1.60748,200
10/3/2009 10:50,2.3646,3.63692,3.99501,8.99551,2.98864,1.76966,6.33978,3,44.1756,2.88742,1.5,37.7232,1.51417,7.5,28.68,7.48079,1.61791,200
10/3/2009 10:51,2.37804,3.64872,3.9828,8.99943,2.99883,1.77688,6.35137,3,44.6256,3.02593,1.5,33.2192,1.51913,7.5,27.6563,7.4743,1.63405,200
10/3/2009 10:52,2.39498,3.65017,3.99021,9.00215,3.00522,1.77093,6.36241,3,43.8532,2.93534,1.5,34.1828,1.48303,7.5,26.3938,7.54567,1.64604,200
10/3/2009 10:53,2.40782,3.65025,3.97809,9.01391,3.00625,1.78699,6.41287,3,43.6449,2.85444,1.5,37.3834,1.48654,7.5,25.5504,7.43501,1.65094,200
10/3/2009 10:54,2.41453,3.65392,3.96587,9.01138,3.0066,1.79536,6.40512,3,44.8039,3.07416,1.5,32.492,1.4711,7.5,28.0992,7.47968,1.65659,200
10/3/2009 10:55,2.42186,3.656,3.9706,9.0153,3.00934,1.80378,6.4044,3,44.5046,2.96034,1.5,33.6661,1.47691,7.5,25.1818,7.47422,1.67573,200
10/3/2009 10:56,2.42628,3.66143,3.97446,9.01847,3.00922,1.81733,6.43158,3,44.4677,2.98792,1.5,34.6566,1.48156,7.5,23.8447,7.52783,1.67571,200
10/3/2009 10:57,2.43447,3.66251,3.96707,9.0247,3.01823,1.821,6.48026,3,44.648,3.04083,1.5,34.2184,1.50304,7.5,24.4974,7.46398,1.67603,200
10/3/2009 10:58,2.45167,3.66781,3.97009,9.03505,3.0352,1.82849,6.50496,3,43.5435,2.91722,1.5,35.4329,1.54619,7.5,24.3148,7.65538,1.68536,200
10/3/2009 10:59,2.46736,3.65916,3.95945,9.03375,3.02539,1.82555,6.51812,3,43.7437,2.95583,1.5,35.981,1.49752,7.5,28.0297,7.57062,1.69214,200
10/3/2009 11:00,2.47415,3.65904,3.95819,9.03848,3.01329,1.84271,6.52958,3,44.5349,3.02683,1.5,37.7489,1.52989,7.5,24.8445,7.51884,1.69408,200
10/3/2009 11:01,2.48687,3.66189,3.95601,9.05,3.03135,1.85031,6.54597,3,44.1225,2.97565,1.5,36.4236,1.49584,7.5,24.4007,7.46365,1.70465,200
10/3/2009 11:02,2.49914,3.66258,3.95718,9.06213,3.02715,1.86072,6.57227,3,44.5734,3.09001,1.5,37.3429,1.56438,7.5,24.8804,7.43928,1.71056,200
10/3/2009 11:03,2.51095,3.66516,3.94942,9.06069,3.02044,1.86692,6.58188,3,45.1861,2.99426,1.5,34.401,1.54016,7.5,26.3957,7.4103,1.70598,200
10/3/2009 11:04,2.52503,3.68469,3.94535,9.07422,3.01684,1.88594,6.5963,3,44.5131,3.04675,1.5,37.4049,1.51235,7.5,26.2593,7.69364,1.7083,200
10/3/2009 11:05,2.53387,3.69349,3.92642,9.07425,3.02392,1.9019,6.62163,3,44.7182,3.06903,1.5,39.1588,1.48967,7.5,27.9354,7.36663,1.71553,200
10/3/2009 11:06,2.54006,3.69487,3.92746,9.08477,3.02484,1.90351,6.5966,3,45.118,3.09739,1.5,36.9946,1.45686,7.5,23.0638,7.41763,1.71673,200
10/3/2009 11:07,2.53826,3.71369,3.91332,9.08192,3.03209,1.91279,6.60631,3,43.7583,2.90516,1.5,36.4025,1.55266,7.5,26.2978,7.44542,1.7198,200
10/3/2009 11:08,2.53856,3.71823,3.89633,9.08582,3.04761,1.90565,6.56494,3,43.6387,2.94958,1.5,39.2212,1.4894,7.5,28.425,7.57116,1.72009,200
10/3/2009 11:09,2.54286,3.72462,3.89646,9.09451,3.05349,1.92053,6.52472,3,44.4876,2.98588,1.5,35.4094,1.50711,7.5,25.0339,7.44274,1.72133,200
10/3/2009 11:10,2.53832,3.72546,3.88115,9.09671,3.04768,1.93289,6.52223,3,43.9649,2.9366,1.5,34.6627,1.49302,7.5,25.6292,7.5617,1.72814,200
10/3/2009 11:11,2.53985,3.73303,3.87654,9.10999,3.04937,1.9362,6.49672,3,43.7607,2.84956,1.5,36.555,1.45036,7.5,24.4311,7.53471,1.73387,200
10/3/2009 11:12,2.53989,3.73928,3.87547,9.11094,3.05198,1.9406,6.49282,3,44.3337,2.98725,1.5,35.8466,1.45312,7.5,23.5552,7.503,1.73386,200
10/3/2009 11:13,2.53633,3.73404,3.87747,9.11721,3.05805,1.937,6.46995,3,44.6542,3.04763,1.5,35.7843,1.5019,7.5,28.3777,7.46676,1.7377,200
10/3/2009 11:14,2.53253,3.72994,3.88131,9.13688,3.04912,1.91868,6.44378,3,44.1824,3.0293,1.5,34.0333,1.4467,7.5,26.0825,7.46855,1.73723,200.5
10/3/2009 11:15,2.52773,3.7229,3.86786,9.14181,3.05499,1.89903,6.41768,3,44.8271,3.04834,1.5,40.0601,1.45761,7.5,28.4272,7.44564,1.74626,200.5
10/3/2009 11:16,2.51736,3.72046,3.87715,9.15581,3.06261,1.88015,6.40913,3,44.4591,2.94442,1.5,40.4159,1.58445,7.5,23.8028,7.51027,1.74425,200.5
10/3/2009 11:17,2.51197,3.70773,3.88744,9.16679,3.06118,1.83606,6.39423,3,45.4396,3.11783,1.5,34.077,1.52228,7.5,26.3271,7.4841,1.7467,200.5
10/3/2009 11:18,2.5014,3.70493,3.88871,9.18236,3.05971,1.79213,6.36804,3,44.9746,3.11258,1.5,39.6937,1.53524,7.5,28.2465,7.53829,1.74273,200.5
10/3/2009 11:19,2.49795,3.70706,3.87794,9.19525,3.07008,1.75462,6.30557,3,44.735,3.08673,1.5,38.3837,1.41759,7.5,29.7257,7.60406,1.74036,200.5
10/3/2009 11:20,2.49179,3.7099,3.87779,9.20818,3.08957,1.72941,6.32111,3,43.9313,2.9718,1.5,37.1074,1.53581,7.5,24.0118,7.5153,1.73636,200.5
10/3/2009 11:21,2.48734,3.70068,3.86328,9.22379,3.09703,1.69915,6.29197,3,43.6712,2.91994,1.5,35.7862,1.56169,7.5,24.1554,7.46487,1.73885,200.5
10/3/2009 11:22,2.48379,3.70223,3.84526,9.23385,3.10835,1.65948,6.27313,3,43.8274,2.88676,1.5,37.1719,1.49675,7.5,29.9947,7.69213,1.74251,200.5
10/3/2009 11:23,2.49522,3.70836,3.82975,9.24258,3.11112,1.63779,6.2274,3,44.6925,3.12818,1.5,34.9275,1.48685,7.5,29.4577,7.64028,1.74684,200.5
10/3/2009 11:24,2.49793,3.71209,3.79447,9.25491,3.10766,1.62483,6.22241,3,43.741,2.90613,1.5,35.8682,1.52187,7.5,27.3794,7.46906,1.74183,200.5
10/3/2009 11:25,2.49782,3.72271,3.76364,9.27446,3.10847,1.60358,6.16575,3,44.2739,2.94972,1.5,34.5136,1.50971,7.5,26.3031,7.44018,1.74307,200.5
10/3/2009 11:26,2.49525,3.71486,3.73363,9.28384,3.10988,1.58975,6.15277,3,44.3125,2.88724,1.5,38.1402,1.50238,7.5,25.2556,7.58744,1.74583,200.5
10/3/2009 11:27,2.49502,3.7118,3.7129,9.29252,3.12435,1.58082,6.10128,3,44.2468,3.04125,1.5,39.6114,1.50118,7.5,27.4801,7.50391,1.7461,200.5
10/3/2009 11:28,2.49594,3.71081,3.69976,9.29589,3.13981,1.56839,6.09445,3,43.7301,3.00732,1.5,33.8512,1.50626,7.5,23.8262,7.52211,1.74675,200.5
10/3/2009 11:29,2.49126,3.71873,3.69723,9.30501,3.14237,1.56234,6.0802,3,43.3637,2.8457,1.5,40.1112,1.538,7.5,28.7839,7.42298,1.74924,200.5
10/3/2009 11:30,2.48707,3.70827,3.67829,9.30899,3.14065,1.55477,6.04371,3,44.6448,3.08174,1.5,39.3768,1.50049,7.5,29.3421,7.59598,1.74983,200.5
10/3/2009 11:31,2.47607,3.71181,3.64921,9.31511,3.14416,1.56027,6.01068,3,43.8766,2.9561,1.5,36.1478,1.46403,7.5,27.4436,7.52557,1.74955,200.5
10/3/2009 11:32,2.47121,3.71677,3.64528,9.31669,3.153,1.5658,6.01005,3,44.5673,3.05685,1.5,35.7446,1.49254,7.5,29.8975,7.50789,1.75315,200.5
10/3/2009 11:33,2.46862,3.7137,3.63872,9.32307,3.15482,1.56878,6.02062,3,43.8991,2.92261,1.5,40.9515,1.55899,7.5,24.956,7.58054,1.75068,200.5
10/3/2009 11:34,2.46637,3.70735,3.64363,9.32305,3.15954,1.56408,6.0033,3,44.9039,3.11738,1.5,39.5399,1.47688,7.5,28.2892,7.43175,1.74463,200.5
10/3/2009 11:35,2.46666,3.69694,3.64597,9.32812,3.17449,1.56006,5.99253,3,44.0837,2.96901,1.5,37.7886,1.49085,7.5,23.535,7.44221,1.74922,200.5
10/3/2009 11:36,2.46007,3.69956,3.64818,9.33045,3.17563,1.55328,5.97626,3,44.8264,3.0729,1.5,37.8012,1.4971,7.5,28.0208,7.62044,1.74072,200.5
10/3/2009 11:37,2.45348,3.69471,3.6568,9.33094,3.18038,1.5451,5.98162,3,44.485,3.07886,1.5,35.6955,1.50758,7.5,24.8529,7.46526,1.74032,200.5
10/3/2009 11:38,2.44703,3.69943,3.65875,9.33552,3.17629,1.54328,5.93859,3,43.2952,2.87063,1.5,34.3103,1.49871,7.5,27.5897,7.50885,1.74105,200.5
10/3/2009 11:39,2.4472,3.69,3.65264,9.32978,3.17633,1.54108,5.94042,3,44.7861,3.0493,1.5,36.0019,1.42743,7.5,26.4845,7.5468,1.73843,200.5
10/3/2009 11:40,2.4453,3.69728,3.65813,9.3258,3.18586,1.5434,5.92116,3,43.6259,3.02073,1.5,37.2622,1.51371,7.5,28.5901,7.58878,1.74831,200.5
10/3/2009 11:41,2.4318,3.69534,3.66316,9.3185,3.1974,1.53616,5.93648,3,44.9768,3.06513,1.5,40.0007,1.516,7.5,27.275,7.54855,1.74934,200.5
10/3/2009 11:42,2.41924,3.70102,3.64508,9.31575,3.19598,1.53627,5.90522,3,44.8951,2.97952,1.5,33.4807,1.48328,7.5,28.0563,7.47349,1.74317,200.5
10/3/2009 11:43,2.41403,3.69834,3.63539,9.31226,3.1998,1.53702,5.90245,3,44.4914,3.07783,1.5,36.2457,1.47003,7.5,27.58,7.52183,1.73852,200.5
10/3/2009 11:44,2.40978,3.69941,3.65138,9.30568,3.18751,1.53626,5.90468,3,44.2967,2.9688,1.5,36.1184,1.49748,7.5,25.8902,7.47807,1.7429,200.5
10/3/2009 11:45,2.41028,3.67774,3.65168,9.29289,3.1842,1.51855,5.93246,3,43.8569,2.9727,1.5,32.8707,1.46118,7.5,29.2862,7.60347,1.74044,200.5
10/3/2009 11:46,2.40414,3.67759,3.65661,9.28533,3.19254,1.51564,5.92132,3,43.6033,2.9656,1.5,39.1853,1.53175,7.5,23.5565,7.49716,1.74062,200.5
10/3/2009 11:47,2.40349,3.68792,3.64952,9.27293,3.19064,1.50356,5.90206,3,44.8794,3.11689,1.5,36.628,1.50846,7.5,25.4319,7.53262,1.74259,200.5
10/3/2009 11:48,2.39776,3.68837,3.64701,9.27131,3.18298,1.51122,5.91464,3,45.3838,3.05933,1.5,37.2982,1.50982,7.5,27.4872,7.54747,1.73851,200.5
10/3/2009 11:49,2.40341,3.70465,3.63823,9.26519,3.18224,1.50535,5.90675,3,43.9626,2.93692,1.5,40.2939,1.54393,7.5,25.0758,7.48291,1.73463,200.5
10/3/2009 11:50,2.40866,3.70458,3.63512,9.25473,3.18643,1.49961,5.89654,3,43.4789,2.91878,1.5,34.52,1.43372,7.5,27.4098,7.51615,1.72892,200.5
10/3/2009 11:51,2.40795,3.70461,3.63108,9.24986,3.18675,1.49914,5.90584,3,44.118,2.9457,1.5,35.5916,1.44264,7.5,26.2799,7.40901,1.73249,200.5
10/3/2009 11:52,2.40268,3.71384,3.61728,9.23894,3.19293,1.49394,5.93593,3,43.6475,2.92102,1.5,40.1876,1.48051,7.5,29.0528,7.55762,1.72344,200.5
10/3/2009 11:53,2.40533,3.70493,3.613,9.22177,3.18988,1.48277,5.89554,3,44.2206,2.94991,1.5,35.3146,1.50198,7.5,23.1871,7.50317,1.71804,200.5
10/3/2009 11:54,2.40369,3.69927,3.60877,9.20798,3.20002,1.46945,5.92052,3,43.8725,2.94675,1.5,35.5397,1.51203,7.5,28.1001,7.5017,1.72502,200.5
10/3/2009 11:55,2.3995,3.69921,3.60768,9.20134,3.20943,1.45832,5.90268,3,43.5072,2.93892,1.5,35.4687,1.41391,7.5,25.3206,7.52405,1.72306,200.5
10/3/2009 11:56,2.4022,3.70408,3.60788,9.18993,3.21129,1.45497,5.90947,3,45.1058,3.12088,1.5,33.1398,1.44066,7.5,25.1289,7.44349,1.72686,200.5
10/3/2009 11:57,2.4024,3.69757,3.60962,9.19318,3.20892,1.44771,5.92452,3,43.4862,2.95533,1.5,38.0636,1.50007,7.5,24.744,7.58907,1.72944,200.5
10/3/2009 11:58,2.40696,3.69379,3.59967,9.20251,3.20328,1.44519,5.91863,3,44.7084,2.99808,1.5,33.9785,1.45965,7.5,28.9138,7.47551,1.72754,200.5
10/3/2009 11:59,2.40776,3.67952,3.60516,9.19607,3.21319,1.44604,5.94388,3,44.3984,3.04959,1.5,39.2544,1.55119,7.5,26.8982,7.49863,1.72127,200.5
10/3/2009 12:00,2.41027,3.6714,3.6069,9.19961,3.21721,1.43613,5.97475,3,45.3693,3.15856,1.5,39.5843,1.51664,7.5,23.2651,7.55332,1.71912,200.5
10/3/2009 12:01,2.41215,3.67671,3.60583,9.18763,3.21852,1.42187,5.95821,3,44.1591,3.04064,1.5,40.6001,1.49908,7.5,27.1416,7.47138,1.72226,200.5
10/3/2009 12:02,2.4219,3.68263,3.59492,9.18689,3.23317,1.41796,5.95744,3,44.5438,3.02873,1.5,39.2309,1.54832,7.5,26.5711,7.49169,1.71753,200.5
10/3/2009 12:03,2.41811,3.67561,3.59359,9.18178,3.24664,1.42089,5.99832,3,44.7003,3.0674,1.5,38.6927,1.50014,7.5,26.2256,7.4731,1.72122,200.5
10/3/2009 12:04,2.40794,3.67335,3.58691,9.18369,3.2547,1.42299,5.9674,3,43.7279,2.89159,1.5,31.9232,1.48242,7.5,24.9101,7.43557,1.71494,200.5
10/3/2009 12:05,2.41497,3.68742,3.5805,9.17914,3.26364,1.41817,5.9672,3,43.8577,2.93082,1.5,39.1778,1.56126,7.5,26.5504,7.42417,1.70752,200.5
10/3/2009 12:06,2.42107,3.69281,3.57934,9.18083,3.26048,1.41421,5.98124,3,43.6373,2.88684,1.5,38.2599,1.55175,7.5,28.4935,7.41288,1.7069,200.5
10/3/2009 12:07,2.41953,3.68676,3.58202,9.17541,3.25292,1.41496,5.9847,3,44.866,3.0714,1.5,34.5645,1.50258,7.5,25.9478,7.49473,1.70645,200.5
10/3/2009 12:08,2.42529,3.68971,3.5774,9.17598,3.25793,1.42207,6.00132,3,44.8431,3.01315,1.5,37.0926,1.41451,7.5,24.9948,7.51014,1.70748,200.5
10/3/2009 12:09,2.42838,3.70033,3.57473,9.18307,3.24308,1.4107,5.95747,3,44.325,2.95089,1.5,35.8814,1.52233,7.5,27.4618,7.50713,1.71234,200.5
10/3/2009 12:10,2.43244,3.70941,3.57056,9.18499,3.23989,1.41338,5.98366,3,44.7871,3.10701,1.5,38.5143,1.46302,7.5,26.7633,7.65887,1.70562,200.5
10/3/2009 12:11,2.42758,3.68979,3.57656,9.17816,3.25497,1.41605,5.96624,3,43.8656,2.89349,1.5,36.0961,1.50891,7.5,28.1284,7.53352,1.7036,200.5
10/3/2009 12:12,2.43378,3.68111,3.58147,9.18525,3.25708,1.42234,5.98041,3,45.6209,3.11185,1.5,33.634,1.42678,7.5,25.5041,7.47307,1.70013,200.5
10/3/2009 12:13,2.4322,3.67902,3.579,9.18963,3.24502,1.42305,5.98419,3,45.5141,3.12587,1.5,37.275,1.55854,7.5,26.5136,7.50172,1.69368,200.5
10/3/2009 12:14,2.42146,3.68068,3.58636,9.19637,3.23911,1.44292,5.94036,3,43.9435,2.92062,2,55.9211,1.94898,7.5,29.3184,7.481,1.69582,200.5
10/3/2009 12:15,2.41638,3.67196,3.59892,9.20619,3.23755,1.44202,5.95675,3,43.9691,2.92578,2,62.0548,2.09483,7.5,25.1709,7.53334,1.70097,200.5
10/3/2009 12:16,2.40168,3.67126,3.59707,9.21009,3.22832,1.44235,5.92407,3,44.8343,3.01769,2,58.8383,1.97131,7.5,23.1265,7.49518,1.70461,200.5
10/3/2009 12:17,2.39213,3.68269,3.59287,9.21504,3.23423,1.44322,5.93626,3,44.8485,3.03521,2,56.0167,2.0015,7.5,24.0942,7.4485,1.70297,200.5
10/3/2009 12:18,2.38529,3.69146,3.60304,9.21395,3.23424,1.41673,5.95241,3,43.3836,2.9833,2,52.2988,2.00317,7.5,26.2558,7.52213,1.70753,200.5
10/3/2009 12:19,2.3787,3.70141,3.59088,9.2203,3.23188,1.41937,5.92566,3,43.4816,2.88622,2,57.1295,2.04152,7.5,23.3532,7.58905,1.70211,200.5
10/3/2009 12:20,2.36757,3.70996,3.59049,9.21478,3.23885,1.38071,5.91221,3,44.1373,2.95622,2,60.7801,2.04931,7.5,24.7637,7.58701,1.70557,200.5
10/3/2009 12:21,2.36012,3.70181,3.59968,9.20927,3.25284,1.374,5.88409,3,43.86,2.87916,2,64.768,2.12649,7.5,25.8866,7.50885,1.71454,200.5
10/3/2009 12:22,2.35116,3.71242,3.60162,9.21294,3.24342,1.3524,5.88777,3,44.2437,3.01359,2,53.4735,2.00881,7.5,28.1184,7.47001,1.71861,200.5
10/3/2009 12:23,2.34688,3.71687,3.60711,9.21568,3.23691,1.31507,5.90252,3,44.0087,3.03241,2,57.5774,1.97232,7.5,25.734,7.47994,1.73157,200.5
10/3/2009 12:24,2.34858,3.72405,3.60646,9.22519,3.24102,1.28351,5.88549,3,45.3166,3.15197,2,57.4595,1.97183,7.5,23.7992,7.55016,1.7303,200.5
10/3/2009 12:25,2.34435,3.71791,3.60679,9.23188,3.23576,1.25386,5.8756,3,43.4169,2.87371,2,59.9824,1.98227,7.5,23.9286,7.41144,1.73644,200.5
10/3/2009 12:26,2.34431,3.72665,3.58904,9.23815,3.21977,1.21962,5.84615,3,44.0554,2.91557,2,62.7613,2.01266,7.5,24.7246,7.63621,1.7441,200.5
10/3/2009 12:27,2.34351,3.72871,3.57922,9.24112,3.21104,1.18507,5.86238,3,43.3157,2.83982,2,53.1572,1.98129,7.5,27.2394,7.5406,1.75159,200.5
10/3/2009 12:28,2.35193,3.73495,3.57126,9.23627,3.21128,1.15408,5.84039,3,44.0352,2.96691,2,65.2371,2.10221,7.5,25.2584,7.4367,1.74752,200.5
10/3/2009 12:29,2.34715,3.73193,3.55465,9.23842,3.20684,1.12757,5.8274,3,45.1157,3.0523,2,60.4022,2.04868,7.5,28.2129,7.49178,1.75201,200.5
10/3/2009 12:30,2.35119,3.73528,3.54987,9.2372,3.1919,1.0971,5.80296,3,44.5886,2.92696,2,60.9654,2.06295,7.5,25.8997,7.58119,1.75883,200.5
10/3/2009 12:31,2.35611,3.75453,3.53742,9.23,3.20598,1.07008,5.82482,3,43.7943,2.98292,2,60.0557,1.92972,7.5,28.465,7.58251,1.76166,200.5
10/3/2009 12:32,2.35753,3.75492,3.53401,9.22983,3.20596,1.04125,5.80491,3,43.4156,2.95696,2,57.2221,1.94262,7.5,25.5038,7.52022,1.76404,200.5
10/3/2009 12:33,2.35019,3.76616,3.5306,9.22976,3.1972,1.01299,5.8223,3,44.5817,2.98023,2,63.4808,2.04355,7.5,23.2267,7.34697,1.75924,200.5
10/3/2009 12:34,2.34136,3.76937,3.52831,9.22961,3.19833,0.972717,5.8152,3,44.4059,2.94156,2,53.9917,1.92777,7.5,29.4095,7.57579,1.75963,200.5
10/3/2009 12:35,2.34493,3.76772,3.50337,9.2315,3.19155,0.952873,5.78737,3,43.1211,2.84371,2,61.0745,2.03698,7.5,28.8045,7.62775,1.76709,200.5
10/3/2009 12:36,2.35097,3.76536,3.50517,9.23088,3.20686,0.941809,5.78768,3,43.6323,2.91287,2,56.407,2.04679,7.5,23.0238,7.37055,1.7694,200.5
10/3/2009 12:37,2.35488,3.76982,3.49766,9.22752,3.19626,0.914149,5.8088,3,44.9677,3.05118,2,60.3067,2.02831,7.5,28.0651,7.4647,1.77793,200.5
10/3/2009 12:38,2.35888,3.78291,3.49474,9.22991,3.1857,0.904025,5.79111,3,44.5092,2.93267,2,61.0624,2.00999,7.5,23.1217,7.47138,1.78367,200.5
10/3/2009 12:39,2.35258,3.78603,3.49897,9.23211,3.17706,0.877092,5.79344,3,44.1929,2.98998,2,52.5692,1.95585,7.5,28.4911,7.54344,1.79554,200.5
10/3/2009 12:40,2.36185,3.79383,3.48864,9.22499,3.1696,0.848342,5.76843,3,43.6347,2.96818,2,54.3749,2.05338,7.5,24.3839,7.64338,1.7962,200.5
10/3/2009 12:41,2.36341,3.79821,3.49544,9.22341,3.18255,0.845666,5.76465,3,43.9566,2.9278,2,58.8764,2.08661,7.5,24.7203,7.49011,1.80117,200.5
10/3/2009 12:42,2.36964,3.80771,3.4898,9.22247,3.18831,0.834094,5.75001,3,43.4808,2.84517,2,58.9576,1.95947,7.5,26.6804,7.37473,1.80859,200.5
10/3/2009 12:43,2.37234,3.80538,3.48226,9.21284,3.18511,0.831491,5.76285,3,43.9477,2.98274,2,59.9095,1.94764,7.5,26.031,7.4587,1.81316,200.5
10/3/2009 12:44,2.37122,3.80217,3.47737,9.20598,3.19017,0.830626,5.76083,3,45.3463,3.14807,2,60.8263,1.96326,7.5,26.0097,7.48812,1.81673,200.5
10/3/2009 12:45,2.37452,3.80387,3.48399,9.20831,3.2046,0.821272,5.75456,3,43.6069,2.95492,2,56.1893,1.96142,7.5,23.019,7.49871,1.81992,200.5
10/3/2009 12:46,2.37674,3.80792,3.47865,9.21155,3.20912,0.810787,5.74517,3,45.3709,3.11926,2,56.9299,1.99242,7.5,23.6681,7.49496,1.81907,200.5
10/3/2009 12:47,2.37492,3.80097,3.45872,9.21177,3.21944,0.804217,5.74972,3,44.3682,3.07879,2,65.8613,2.08335,7.5,25.0368,7.48189,1.82426,200.5
10/3/2009 12:48,2.36785,3.79855,3.46037,9.21421,3.22328,0.794835,5.7108,3,43.8263,2.92256,2,54.7374,1.99821,7.5,23.1255,7.57143,1.82903,200.5
10/3/2009 12:49,2.35585,3.79573,3.45702,9.20576,3.22975,0.791471,5.71351,3,44.3866,2.94136,2,53.7339,1.94543,7.5,25.0918,7.459,1.82964,200.5
10/3/2009 12:50,2.364,3.7942,3.46633,9.19727,3.22415,0.781122,5.7175,3,44.2542,2.97863,2,61.1501,1.89842,7.5,23.4975,7.39749,1.83667,200.5
10/3/2009 12:51,2.36023,3.79673,3.4674,9.19923,3.23617,0.773966,5.69475,3,43.6304,2.89425,2,63.7424,2.03884,7.5,28.9803,7.44141,1.83262,200.5
10/3/2009 12:52,2.35159,3.79933,3.4683,9.19564,3.23559,0.778089,5.67471,3,43.9126,2.87297,2,58.8705,2.004,7.5,29.3327,7.59943,1.84044,200.5
10/3/2009 12:53,2.34905,3.79254,3.47088,9.19741,3.23704,0.76775,5.68607,3,44.5237,3.02582,2,64.9666,1.96563,7.5,28.5562,7.52732,1.84215,200.5
10/3/2009 12:54,2.34987,3.79029,3.46806,9.18547,3.2248,0.769763,5.70427,3,44.6215,2.98674,2,59.3595,2.07254,7.5,22.9425,7.43025,1.85022,200.5
10/3/2009 12:55,2.34486,3.79587,3.46251,9.17839,3.21012,0.757042,5.66665,3,44.9739,3.06975,2,54.9976,1.90643,7.5,23.4037,7.45603,1.85694,200.5
10/3/2009 12:56,2.34777,3.78915,3.45622,9.18107,3.20825,0.755203,5.66279,3,44.7554,3.01797,2,58.5723,1.92977,7.5,28.0729,7.49363,1.8577,200.5
10/3/2009 12:57,2.34309,3.79524,3.46137,9.17801,3.21926,0.739147,5.66879,3,44.0797,2.92557,2,59.1231,1.97096,7.5,26.4588,7.44369,1.86477,200.5
10/3/2009 12:58,2.34286,3.7947,3.46145,9.17785,3.21286,0.729079,5.67498,3,44.0147,2.86734,2,55.937,2.0959,7.5,28.3951,7.4168,1.86184,200.5
10/3/2009 12:59,2.34243,3.78805,3.45432,9.16762,3.21092,0.710963,5.63556,3,43.8319,2.8341,2,58.1599,1.90945,7.5,25.1978,7.61218,1.86438,200.5
10/3/2009 13:00,2.34001,3.78334,3.45066,9.17052,3.20908,0.71545,5.64037,3,45.3115,3.17481,2,56.2486,2.00425,7.5,28.524,7.49085,1.86412,200.5
10/3/2009 13:01,2.3331,3.78391,3.45735,9.15913,3.18759,0.706849,5.64757,3,45.0246,3.13865,2,54.3185,2.04796,7.5,23.5232,7.52406,1.86184,200.5
10/3/2009 13:02,2.32572,3.7859,3.4655,9.152,3.20084,0.705105,5.60922,3,45.2972,3.03432,2,59.3301,2.05316,7.5,24.599,7.56872,1.85302,200.5
10/3/2009 13:03,2.32419,3.79385,3.46472,9.14387,3.20792,0.708972,5.63855,3,44.3786,3.00227,2,53.1215,1.97033,7.5,23.8,7.39097,1.85897,200.5
10/3/2009 13:04,2.32641,3.79908,3.46319,9.13237,3.21239,0.709185,5.65135,3,44.692,3.05304,2,53.4051,2.03001,7.5,28.7848,7.55789,1.86636,200.5
10/3/2009 13:05,2.33604,3.8055,3.46532,9.13485,3.20694,0.718313,5.65007,3,44.4951,3.08884,2,51.8917,1.93679,7.5,25.6622,7.49913,1.86205,200.5
10/3/2009 13:06,2.33614,3.81076,3.46407,9.13963,3.2096,0.713518,5.626,3,44.9827,3.07858,2,57.2685,1.93239,7.5,23.6653,7.544,1.86047,200.5
10/3/2009 13:07,2.33957,3.79654,3.46076,9.13085,3.20008,0.699942,5.64657,3,44.8412,3.03158,2,57.8746,1.92714,7.5,24.1871,7.4452,1.86418,200.5
10/3/2009 13:08,2.348,3.79126,3.45566,9.12688,3.20428,0.691519,5.66069,3,43.7035,2.9063,2,53.9563,2.00932,7.5,28.3617,7.3954,1.86598,200.5
10/3/2009 13:09,2.34421,3.78765,3.47242,9.11407,3.20452,0.680504,5.62812,3,44.0934,2.92622,2,59.5349,2.0139,7.5,28.5535,7.47415,1.86777,200.5
10/3/2009 13:10,2.34385,3.79448,3.46804,9.10841,3.18922,0.673973,5.65001,3,43.6554,2.94436,2,61.7404,2.04979,7.5,26.547,7.3756,1.87222,200.5
